name,album,artists,duration,year
Sheets,Infiltration,"['B.M.R.', 'Big City Tha Don', 'Killa Kiesha']",230.0,2020
Graveyard Picnic,BOO HOO,['Aurelio Voltaire'],210.0,2002
Sleep Mode,RU. Electronic Two,['Lonyx'],272.0,2003
Combat Zone,Down on the Farm - A Collection of the Less Obvious,['U.K. Subs'],160.0,1991
Tonight,Better Off Now,['The Kilborn Alley Blues Band'],245.0,2010
The Storm,Scenes from the Flood,['Bryan Beller'],446.0,2019
"St. Luke Passion, TWV 5:13: Recitative: Es kam aber nahe das Fest der subben Brot' (Evangelist, Jesus)",Telemann: St. Luke Passion,"['Georg Philipp Telemann', 'Wolfgang Klose', 'Marcus Ullmann', 'Christian Hilz', 'Raimonds Spogis', 'Thilo Dahlmann', 'Kolner Akademie Choir', 'Kölner Akademie', 'Michael Alexander Willens']",96.0,2013
Scene 5: He Didn't Say Goodbye,Les Enfants Terribles,['Philip Glass'],126.0,2005
Algo Está Cambiando,Si,['Julieta Venegas'],240.0,2003
Golden Angel,Superb Birth,['Ritual'],268.0,1999
Spaghetti Western Superstar (Randolph Scott Mix),On! Air! Library!,['On! Air! Library!'],360.0,2005
Austerity,Aeolian,['The Ocean'],580.0,2006
Mindreader,The New Standard Biscuit,['Well'],257.0,2004
The Truth About Love,The Truth About Love,['P!nk'],228.0,2012
Funny But Sad,We're Animals,['Numbers'],209.0,2005
The Whole World Is Burning,End of Desire,['Jennifer Berezan'],397.0,2005
Bazenzile,Pop Star,['Yanga Chief'],228.0,2020
Today,Just Kidding,['Treepeople'],273.0,1993
Don't Know What They Took Him For (feat. Jadakiss & Philthy Rich),El Capo (Deluxe),"['Jim Jones', 'Jadakiss', 'Philthy Rich']",232.0,2020
Gypsy Rain - Live,Live at the Chicken,['Granger Smith'],271.0,2012
Evelyn Champagne,The Mixture,"['L. Supreme', 'Jasonmakesgoodbeats', 'Arisha']",151.0,2020
Black Wall,The Sun Awakens,['Six Organs Of Admittance'],329.0,2006
Damage,The Chalice,['billy woods'],246.0,2004
Falling Up,Live At The El Rey,['Collide'],273.0,2005
Oro De Ley,Corrientes Y Esmeralda,"[""Juan D'Arienzo y su Orquesta Típica""]",129.0,2005
Lotus Eucalyptic,Shapeshifter,['Buz'],310.0,2006
Time's Running Out,Back on a Mission,['CIRRUS'],313.0,1998
Rap Life,15bluntz2light,['Sleepdank'],240.0,2003
Can't Stay Long,Fever Dreams,['Scott H. Biram'],198.0,2020
Fassade - 3. Satz,Fassade,['Lacrimosa'],464.0,2001
Mossy,Oneiric,['Boxcutter'],320.0,2006
Cradle Opening Theme,Cradle Will Rock,"['David Campbell', 'Steven Tyler']",111.0,1999
Generic Actress #3,Slumberland,['Lucia Hwong'],283.0,1997
Chalking the Temporal God Module,Frozen Corpse Stuffed With Dope,['Agoraphobic Nosebleed'],93.0,2002
Never Broken,Never Broken,['As Strange As Angels'],233.0,2020
American Round,Blue Mongol,['Roswell Rudd'],192.0,2005
Fade Away,The River,['Bruce Springsteen'],281.0,1980
A Place So Small,Sadlylove,['Kate York'],318.0,2006
Return to Hot Chicken,I Can Hear The Heart Beating As One,['Yo La Tengo'],99.0,1997
I'm On Fire,Born In The U.S.A.,['Bruce Springsteen'],155.0,1984
Sweat Loaf,Locust Abortion Technician,['Butthole Surfers'],369.0,1987
She Says,Scream,['Sarah Bettens'],215.0,2005
Take It Or Leave It,Introducing The Husbands,['The Husbands'],136.0,2003
Thank You,Taking The Long Way Home,['Tuck & Patti'],185.0,2000
Do You Here What I Hear,Bells of Christmas,['Cast In Bronze'],238.0,2002
Chippewa River Home,Miles in Blue,['Horseshoes & Hand Grenades'],244.0,2020
"It's A Long, Long Road",Lonesome Pine,['Blue Highway'],200.0,2006
Du (You),Namenlos,['Wolfgang Ambros'],242.0,2003
Um Amor Puro,Só Pra Contrariar (Acústico),"['Só Pra Contrariar', 'Fernando Pires']",279.0,2002
A High Price To Pay,The Great Plan Vol. l,['Amanda Abizaid'],199.0,2004
"Cello Sonata in A Minor, Op. 36: I. Allegro agitato","Grieg, E.: Cello and Piano Music","['Edvard Grieg', 'Ramon Jaffe', 'Andreas Frolich']",677.0,2008
Are You Experienced?: Dance,David Lang: Are You Experienced?,"['David Lang', 'Jay Rozen', 'Lorraine Vaillancourt']",335.0,2007
Drty Fckn Dsko - Hard Version,Endzeit Bunkertracks - Act IV: The Alfa Matrix Selection,['Shaun F'],276.0,2010
Cloud Watching With the Toolmaker,On This Planet,['Steve Roach'],341.0,1997
De Rabbit,Ginseng Woman/Multiplication,['Eric Gale'],376.0,1977
Dust Up,This Could B Good... (Side B),['Brown Sam & Pham'],93.0,2020
9 Pound Hammer,Another Round,['Horseshoes & Hand Grenades'],135.0,2012
After the Frost,In the Season of Fading Light,['Jeff Pearce'],240.0,2012
Niczym Słoń,Wu-wei,['Banach'],157.0,2005
Crime In Harlem,The Wisdom of Malcolm X Vol. 1,['Malcolm X'],221.0,2006
Mr. Prison Shanks,Coward,['Made Out Of Babies'],218.0,2006
It's Empty In Her Eyes - Overdosemix,Balance,['Glis'],265.0,2003
Interview 5,Fess Gumbo,['Professor Longhair'],267.0,1996
Frienemies,Ypsilanti,['Bloodlined Calligraphy'],114.0,2006
She Wants To Be Wanted Again,Living In A Moment,['Ty Herndon'],234.0,1996
In Through the Cedar,Across Oregon,['John Nilsen'],265.0,2009
Why I Cry,All-Time Quarterback,['All-Time Quarterback'],207.0,2002
The Yes Medley,The Keep,['Happy Rhodes'],365.0,1995
"Sonata No. 4, in E flat, Op. 7:",Beethoven: The Complete Piano Sonatas,"['Ludwig van Beethoven', 'Stewart Goodyear']",391.0,2012
300 hp Lie Detector,A Generation Of Pleasure Seekers,['Chess Club'],208.0,2006
"Sonata # 18 in in E-fl at major, Op. 31, No. 3:",Beethoven: The Middle Sonatas,"['Ludwig van Beethoven', 'Stewart Goodyear']",181.0,2012
Birds of Love,Birds of Love,['Elika Mahony'],180.0,2009
Broken Wind Repair Kit,"Secret Rhythms, Vol. 2","['Burnt Friedman', 'Jaki Liebezeit']",299.0,2006
You Losin' Out,The Throes,['Two Gallants'],180.0,2004
Show Intro (Live),In Concert: Volume One,['The Sadies'],49.0,2006
Atten-tion,Residue,['Amy X Neuburg'],191.0,2004
"Kitty, I Can't Stand It!",Cruel,['Jennifer Terran'],70.0,1997
The Daily Gospel,The Restoration,['Timothy Brindle'],372.0,2012
What a Little Moonlight Can Do (with Teddy Wilson & His Orchestra),Lady Day: The Complete Billie Holiday On Columbia (1933-1944),"['Billie Holiday', 'Teddy Wilson']",176.0,1933
Daemon - Axel Boman Dub Remix; Dixon Edit,"Live At Robert Johnson, Vol. 8",['Kenton Slash Demon'],239.0,2011
"Ich freue mich in dir, BWV 133: Chorale: Wohlan, so will ich mich (Chorus)","Bach, J.S.: Cantatas, Vol. 15 - Bwv 57, 64, 133, 151","['Johann Sebastian Bach', 'Katherine Fuge', 'Robin Tyson', 'James Gilchrist', 'Peter Harvey', 'The Monteverdi Choir', 'English Baroque Soloists', 'John Eliot Gardiner']",69.0,2000
Wrapped in Plain,A Day of Nights,['Battle Of Mice'],330.0,2006
Lost In Translation - Sweep Remix,Black EP,"['Apoptygma Berzerk', 'Sweep']",355.0,2006
Clear,Clear,['Juliet Wyers'],304.0,2003
Pabellón Séptimo (Relato de Horacio),El Tesoro de los Inocentes (Bingo Fuel),['Indio Solari y los Fundamentalistas del Aire Acondicionado'],286.0,2004
Indigo Azure Cyan,Ilium,['Telegraph Melts'],282.0,1999
Shadow,Golden Autumn 2 - Pieces for Piano,['Fariborz Lachini'],183.0,2001
I Wear My Life,Delicious Surprise,['Jo Dee Messina'],248.0,2005
Extremely Fucking Dead,Extremely Fucking Dead,['Extremity'],344.0,2017
This Ole Heart Of Mine,Soul Man,['Andy Abraham'],173.0,2006
Staticus von Carrborrus,Barry Black,['Barry Black'],302.0,1995
"Violin Sonata No. 1 in G Minor, BWV 1001: II. Fuga: Allegro","Bach, J.S.: Violin Sonata No. 1 / Partita No. 2 / Pisendel: Violin Sonata","['Johann Sebastian Bach', 'Rachel Barton Pine']",334.0,2000
A Gentle Answer,Good Advice,['Jamie Soles'],19.0,1997
Le chant du rossignol: Presto —,Stravinsky: Essential Stravinsky (The),"['Igor Stravinsky', 'Stephen Jeandheur', 'Swiss Romande Orchestra', 'Neeme Järvi']",141.0,2002
Father Sister Berzerker,Ultima II Massage,['TOBACCO'],243.0,2014
Warriors - Original Mix,Warriors,['Seba'],423.0,2007
The Beat Change,Foundation,['Brand Nubian'],146.0,1998
Helicopter,Pinkfong 50 Best Hits: Baby Shark and More,['Pinkfong'],72.0,2018
NWOBHM,IV,['The Fucking Champs'],225.0,2000
"Andante cantabile for Cello and String Orchestra, Op. posthumous",Paper Music,"['Pyotr Ilyich Tchaikovsky', 'Saint Paul Chamber Orchestra', 'Bobby McFerrin']",392.0,1995
You're so Last Summer,VSQ Performs Taking Back Sunday,['Vitamin String Quartet'],182.0,2006
Scream Into the Void,Obsidian,['Simon SMTHNG'],121.0,2020
Space Brass (arr. M. Pierobon): Jerry Goldsmith: Apollo 13: Main Title Theme,Moviebrass,"['Jerry Goldsmith', 'John Williams', 'David Arnold', 'Marco Pierobon', 'Gomalan Brass Quintet']",146.0,2010
Let's Go Home,Music From Rancho Deville,['Charles Sawtelle'],198.0,2001
Her Majesty,50 Ways To Leave Your Lover,['Tok Tok Tok'],22.0,2005
Soul Meets Body,VSQ Performs Death Cab for Cutie: Ghost,['Vitamin String Quartet'],207.0,2006
Old Sage,The Feast Of Seasons,['Steve Bell'],210.0,1995
Wreckin' Machine,Super Sound Racing,['Zeke'],60.0,1996
Travailler,Dunia Yote,['Mighty Popo'],221.0,2000
"Sinfonia in D Major, Bryan D17: III. Finale: Allegro","Vanhal: Symphonies, Vol. 1","['Johann Baptist Vanhal', 'Nicolaus Esterhazy Sinfonia', 'Uwe Grodd']",353.0,2001
Forlani,The Perfect Is the Enemy of the Good,['Burnt By The Sun'],159.0,2003
Pictures,Love and Other Solutions,['Antonelli'],458.0,2002
Salvador Diaspora - Fort Knox Five Remix,The New Gold Standard,['Rex Riddem'],255.0,2007
Young Singer,The Best of Don Ray Records,['Alvie Self'],135.0,2019
Stupid Man,The Bells,['Lou Reed'],150.0,1979
The Dionne Quintuplets Set,Of Cabbages and Kings,['Quagmyre'],311.0,2005
Holiday,The Long Goodbye,['John Paul White'],151.0,2008
"Symphony No. 1 in G Minor, ""Sinfonie serieuse"": I. Allegro con energia",Berwald: Symphonies Nos. 1 and 2,"['Franz Berwald', 'Helsingborg Symphony Orchestra', 'Okko Kamu']",685.0,1996
Clear,Going Down,['On Broken Wings'],161.0,2007
California Mountain,In Your Backyard,['Chris Colepaugh and the Cosmic Crew'],300.0,2006
"Symphony No. 5 in C Minor, Op. 67: IV. Allegro (Live)",Beethoven: Symphonies Nos. 1-9 (Live),"['Ludwig van Beethoven', 'Malmö Symphony Orchestra', 'Robert Trevino']",625.0,2020
Sudden Impact!,This Is Big Audio Dynamite,['Big Audio Dynamite'],304.0,1986
Under the Crescent Moon,The Horror Never Ends...,['The Quintessentials'],207.0,2001
Water's Edge,Blueprints,['Leo Abrahams'],228.0,2006
"Inside The Devil - 29/10/93 at The Gibus, Paris, France",Reflections Through A Darker Glass,['Nosferatu'],306.0,2008
The Lesson Of The Smiths,The Lesson Of The Smiths/The Gay Train,['MJ Hibbett & The Validators'],241.0,2007
Just So,Arms Down,['Get Him Eat Him'],204.0,2007
Don't See Us,VSQ Performs The Roots,['Vitamin String Quartet'],288.0,2004
Dentecane,Silver Ship,['Suzanne Ciani'],191.0,2005
Love Vs Hate,This Is Normal,['GusGus'],273.0,1999
Seamus O'brien's Waltz,Canadiana: Maritime Celtic Traditions,['Reflections'],247.0,2013
I Tried,The Essential Frank Sinatra with the Tommy Dorsey Orchestra (with Frank Sinatra),"['Frank Sinatra', 'Tommy Dorsey Orchestra']",194.0,2005
Denial,Shades Of Blue,['Faith Assembly'],342.0,1998
Mercury,Nexus,['Sarah Fimm'],345.0,2004
"String Quartet No. 2 in G Major, Op. 18/2: IV. Allegro molto quasi presto","Beethoven: The Early Quartets, Op. 18, Nos. 1 - 6 (Remastered)","['Ludwig van Beethoven', 'Juilliard String Quartet']",313.0,1971
In Your Presence,Between Earth & Sky,['Jason Upton'],481.0,2007
You Are God Only,Things Above,['121 Community Church'],239.0,2007
Pumpkin,Ladybug Music Blue Collection,['Ladybug Music'],104.0,2011
Symphony No 93 In D Major: Menuetto e trio: Allegro,London Symphonies,"['Franz Joseph Haydn', 'Florilegium']",277.0,2003
I Can't Get Started,The Bob Brookmeyer Quartet,['The Bob Brookmeyer Quartet'],197.0,2006
Addicted to Thrash,"Fear, Prey, Demise",['Hidden Intent'],248.0,2018
Today The Sun,Open Ended Question,['Michael Meldrum'],269.0,2006
Red River: A Message for Matt,Tiomkin: Red River,"['Dimitri Tiomkin', 'Moscow Symphony Chorus', 'Moscow Symphony Orchestra', 'William Stromberg']",169.0,2005
Mystery,Platinum & Gold Collection,['SWV'],280.0,2003
Ich will deine Sehnsucht,Weil ich verliebt bin,['Andrea Berg'],208.0,1999
Give You More,The J Moss Project,['James Moss'],255.0,2004
Harbor,Harbor,['Nick Soru'],255.0,2017
Shot Down With Arrows,Collapse,['Across Five Aprils'],216.0,2006
Wonderful Wonderful,Welcome Abroad,['People Like Us'],359.0,2011
Joc De Leagne,Borderland,['Libana'],215.0,1993
Reignite,Lunatics in Bloom,['Amanda Jayne'],241.0,2013
No More,Enter Eternity,['SHINING STAR'],282.0,2005
The President,The Psychopathology of Everyday Life,['King Missile III'],177.0,2003
Forever Endeavor,Such Fine Particles of the Universe,['Bubblemath'],81.0,2002
Stompers,Noiy,['ZymOsiZ'],355.0,2000
We Got the Fucking Power,Sick to Death,['Atari Teenage Riot'],284.0,1996
Man Of Many Words,Slippin' In,['Buddy Guy'],184.0,1994
From A Jack To A King,Super Hits,['Ricky Van Shelton'],141.0,1987
Let's Roll,The Second Coming,['Adina Howard'],188.0,2004
"Chanson d'Amour, Opus 27, No. 1",Faure: Requiem,"['Gabriel Fauré', 'Barbara Bonney', 'Warren Jones']",133.0,2004
"Jesu dulcis memoria, BuxWV 56: Nil canitur suavius","Buxtehude: Sacred Cantatas, Vol. 1","['Dietrich Buxtehude', 'Suzie LeBlanc', 'Emma Kirkby', 'Purcell Quartet']",42.0,2003
Beale Street Blues - Remastered 2001,Purrfect - The Ultimate Collection,"['Eartha Kitt', 'Shorty Rogers']",192.0,2003
Into The Ether (2020 Special Edition),Strange Lands (2020 Special Edition),['The Lunar Effect'],307.0,2020
Vazgeç Gönül,Ille De Sen,['Zeynep Dizdar'],281.0,2005
130-139Hz 10 Seconds Each Frequency,Sonic Overload,['Bass Mekanik'],100.0,1998
Ain't Shit (Skit),"Thot RAP, Chapter 1",['Koncept Jack$on'],54.0,2019
Too Much Babblin' Goin' On...,The Final Takeover,['General Malice'],179.0,2007
Mi Tierra,Mosaic,['Young & Rollins'],288.0,2006
I Am A Robber,Lake Shore Drive,['Aliotta Haynes Jeremiah'],223.0,1972
Vineyard (Remix),Decade 1988-1998,['Jackopierce'],242.0,1997
Sistema R.A.P. (Instrumental),Bufank & Xhelazz,['R De Rumba'],229.0,2004
Harmony (with Kenny Loggins),D' Lectrified,"['Clint Black', 'Kenny Loggins']",325.0,1999
Action,Off The Beaten Path,['The New Breed'],185.0,2004
Michael,Live Lunch,['Danny Flanigan and The Rain Chorus'],290.0,2003
Who Do You Love?,Walking in the Sun,['Barb Jungr'],176.0,2006
Concierto andaluz: Tempo di bolero,"Rodrigo: Concierto De Aranjuez / Concierto Andaluz (Complete Orchestral Works, Vol. 2)","['Joaquín Rodrigo', 'Ricardo Gallén', 'Asturias Symphony Orchestra', 'Maximiano Valdes']",481.0,2002
Quemado,Azul,['Los Piojos'],341.0,1998
All Sons of Adam,A Scottish Christmas,"['Bonnie Rideout, Maggie Sansone & Al Petteway']",117.0,1996
