id,,name,,album,,artists,,duration,,year
52,,Aurora - Chamber Mix,,The Evergreen Collection,,['The Echoing Green'],,310.0,,2003
53,,Le reel des aristocrates,,Attache ta tuque!,,['Les Cowboys Fringants'],,636.0,,2008
54,,I'll Just Fall,,Tennessee,,['Lucero'],,232.0,,2002
55,,The Lochaber Dance / Cathy Anne MacPhee's Jig,,Up South,,"['Fred Morrison', 'Jamie McMenemy']",,341.0,,2003
56,,Mr. Brown - Paul & Price Remix,,"Roots, Rock, Remixed: The Complete Sessions",,"['Bob Marley & The Wailers', 'Paul & Price']",,214.0,,2007
57,,The Shake (Part 2 [Brother]),,Clean,,['Dietiphobia'],,291.0,,1994
58,,Big Mink,,Cardinal (Reissue),,"['Cardinal', 'Eric Matthews, Eric Matthews']",,170.0,,1994
59,,Mood Ring,,Out of the Blue,,['Alison Brown Quartet'],,312.0,,1998
60,,Super-sprøde (Kodomo Remix),,Hi-five My Remix,,['Freezepop'],,319.0,,2003
61,,Du Der Du Herausforderst,,Neu Konservatiw,,['Laibach'],,252.0,,2003
62,,"Billy Budd, Op. 50: Act I Scene 1: What's that? What's those whistles? (Billy, Donald, Claggart, First Mate, Second Mate, Bosun)",,Britten: Billy Budd,,"['Benjamin Britten', 'Philip Langridge', 'Simon Keenlyside', 'John Tomlinson', 'Alan Opie', 'Matthew Best', 'Alan Ewing', 'Francis Egerton', 'Quentin Hayes', 'Clive Bayley', 'Mark Padmore', 'Richard Coxon', 'Timothy DuFore', 'Christopher Keyte', 'Richard Whitehouse', 'Daniel Norman', 'Roderick Williams', 'Alex Johnston', 'London Symphony Chorus', 'Tiffin Boys Choir', 'London Symphony Orchestra', 'Richard Hickox']",,75.0,,2000
63,,Footprints,,Woke On A Whaleheart,,['Bill Callahan'],,167.0,,2007
64,,Downs,,Third,,['Big Star'],,111.0,,1978
65,,Jesus Christ - Live in Memphis 1994,,Live in Memphis,,['Big Star'],,169.0,,2014
66,,logical,,Chessa,,['Shuttle358'],,182.0,,2004
67,,Balmoral Highlanders,,My Roots Are Showing,,['Natalie MacMaster'],,457.0,,2000
68,,Dubvivor,,Inna City Pressure,,['Dr. Israel'],,462.0,,2005
69,,Snow Angel Dance,,The Fast Rise and Fall of the South,,['The Kingsbury Manx'],,118.0,,2005
70,,Terroriste,,Lou Etendue,,['Toog'],,128.0,,2004
71,,Mini,,Total 6,,['SCSI-9'],,384.0,,2005
72,,Spent On Rainy Days,,Noise Floor (Rarities: 1998-2005),,['Bright Eyes'],,126.0,,2006
73,,Her Space Holiday - Misery Loves Company (Space is Easy Mix),,Home is Where You Hang Yourself,,['Her Space Holiday'],,211.0,,2000
74,,A Small Trip,,Reclaimed Property Volume 2,,['Kalabi'],,247.0,,2011
75,,Silver Star,,Oh What A Night,,['Frankie Valli & The Four Seasons'],,259.0,,1995
76,,Jag ångrar ingenting,,Jag ångrar ingenting,,['Lena Philipsson'],,253.0,,2005
77,,Working Class Hero,,Under Cover,,['Ozzy Osbourne'],,202.0,,2005
78,,Celebrimbor Tur-anion,,Gonglot,,['Frog Pocket'],,343.0,,2005
79,,Clangorous Vistas,,Die Trommel Fatale,,['Brandon Seabrook'],,150.0,,2017
80,,The Path We Tread,,The Path We Tread,,['xLooking Forwardx'],,95.0,,2006
81,,Skvelej Napad,,Spousta Andelu,,['Aneta Langerová'],,213.0,,2004
82,,Feed My Monkey,,The Late Show,,['Government Cheese'],,176.0,,2015
83,,Drei Takte Musik Im Herzen,,Das War Ein Schöner Tag,,['Udo Jürgens'],,152.0,,2011
84,,Wait Until Tomorrow - Live In Concert,,TRY!,,['John Mayer Trio'],,254.0,,2005
85,,"Concert Overture in F Major, Op. 32: The Fair Melusina",,"Mendelssohn: A Midsummers Night's Dream - Incidental Music, Op. 61 (Schätze der Klassik)",,"['Felix Mendelssohn', 'Gewandhausorchester Leipzig', 'Kurt Masur']",,692.0,,1976
86,,Una Bonita,,Carolina Moonshine,,['Bill Averbach & Bam-Jazz'],,560.0,,2008
87,,USINE,,Assembler / Assembler 2,,['Nobukazu Takemura'],,478.0,,2003
88,,Was wirklich zählt auf dieser Welt,,"Lieder, die im Schatten stehen 3 & 4",,['Udo Jürgens'],,166.0,,1998
89,,Micronomic - Boom Bip Remix,,Micronomic,,"['Lali Puna', 'Boom Bip']",,264.0,,2004
90,,Listen Up!,,Standing in the Way of Control,,['Gossip'],,258.0,,2005
91,,They Whupped Him Up the Hill,,Glory in the Meeting House,,['Charlie Parr and the Black Twig Pickers'],,181.0,,2010
92,,I Believe I'll Dust My Broom,,Sweet Home: The Music Of Robert Johnson,,['Pyeng Threadgill'],,190.0,,2004
93,,Another Reason,,Whatever It Takes,,['Battery'],,133.0,,1998
94,,Die Zaubersteuer - Live,,Drogen,,['Götz Widmann'],,303.0,,2004
95,,Down in the Valley,,The Dutchman's Gold,,['The Brokedown'],,228.0,,2005
96,,All American Wiggle Wiggle,,The All American,,['Chainsaw Kittens'],,269.0,,2000
97,,I' Te Vurria Vasa,,Alfonso Ponticelli & Swing Gitan,,['Alfonso Ponticelli'],,249.0,,2007
98,,Don't Bite Contradiction Bomb,,Gonervill,,['Gonervill'],,209.0,,2001
99,,Pitfalls,,Film School,,['Film School'],,301.0,,2006
100,,Run Like Hell - Live At Pompeii 2016,,Live At Pompeii,,['David Gilmour'],,436.0,,2017
101,,Birds of the Borderland,,Borderland,,['The Stray Birds'],,227.0,,2012
102,,Mercury,,Copper Moon,,['Tom Freund'],,220.0,,2005
103,,Fashion Collapse,,Touch Like You Want It,,['Brilliant Red Lights'],,226.0,,2005
104,,Extinct,,Extinct,,['Moonspell'],,282.0,,2015
105,,Felicia Skit,,Bone Brothers,,['Bone Brothers'],,32.0,,2005
106,,Rapture,,Thoughts and Prayers,,['Good Riddance'],,45.0,,2019
107,,René,,Crocodile Tears And The Velvet Cosh,,['David J'],,245.0,,2006
108,,Hair of the Dog,,Organik,,"['Niacin', 'Billy Sheehan', 'John Novello', 'Dennis Chambers']",,258.0,,2005
109,,Blar Inbhir Lochaidh,,Storas,,['Mary Jane Lamond'],,260.0,,2005
110,,In Moll 3,,In Moll,,['Markus Guentner'],,600.0,,2001
111,,Bridget Cruise,,"Celtic Harp, Vol. IV: O'Carolan's Dream",,['Patrick Ball'],,268.0,,1989
112,,Rollin' in My Sweet Baby's Arms,,Return of the Giant Sock Monsters from Outer Space,,['Socks in the Frying Pan'],,207.0,,2015
113,,XXX.Com,,Devious,,"['Devious', 'Tamiko']",,184.0,,2001
114,,Dance w/Me,,Two Minds,,['Sarah Guthrie'],,187.0,,2003
115,,Key,,Heavy Rocks (2011),,['Boris'],,106.0,,2011
116,,Love from a Scar,,The Man Who Killed Love,,['Will Hoge'],,200.0,,2006
117,,I Don't Want To Go,,Sound On Sound,,['Saturday Looks Good To Me'],,179.0,,2006
118,,Takedown,,Fade to Blue,,['Dave Sadler'],,275.0,,2008
119,,Atlantic City,,"Lovesick, Broke, & Driftin'",,['Hank Williams III'],,509.0,,2002
120,,Treno,,Henna,,['Lucio Dalla'],,300.0,,1994
121,,They're On To Me,,Someone To Tell,,['Ari Hest'],,232.0,,2004
122,,Beyond Raging Waves,,Jaku,,"['DJ Krush', ""Shin'ichi Kinoshita""]",,263.0,,2004
123,,Goin' Out Of My Head,,Your Secret Love,,['Luther Vandross'],,317.0,,1996
124,,"Statia Donnelly, The Humours of Ennistymon",,The Family Album,,['The McCarthys'],,200.0,,2010
125,,Suffer a Fool,,Master Sessions,,['Eric Brace & Peter Cooper'],,225.0,,2010
126,,"Drowning, Not Waving",,25 Golden Showers,,['Armitage Shanks'],,192.0,,2003
127,,Alzheimer's,,Raw Hamburger,,['Neil Hamburger'],,46.0,,1998
128,,Hello Mr. Heartache - Live - 2003,,Top of the World Tour Live,,['The Chicks'],,239.0,,2003
129,,Good King Wenceslas,,Our Favorite Carols,,['Chanticleer'],,144.0,,2011
130,,Willingly,,Dear John,,['Ex-Boyfriends'],,154.0,,2006
131,,Mall Tantrum,,Pretty from the Back,,"['Phil Johnson', 'Roadside Attraction']",,210.0,,2015
132,,Please Come Home For Christmas,,A Legendary Christmas,,['John Legend'],,248.0,,2019
133,,They Live By Night,,Untouchable Sound,,['The Make-Up'],,247.0,,2006
134,,Sheets,,Infiltration,,"['B.M.R.', 'Big City Tha Don', 'Killa Kiesha']",,230.0,,2020
135,,Graveyard Picnic,,BOO HOO,,['Aurelio Voltaire'],,210.0,,2002
136,,Sleep Mode,,RU. Electronic Two,,['Lonyx'],,272.0,,2003
137,,Combat Zone,,Down on the Farm - A Collection of the Less Obvious,,['U.K. Subs'],,160.0,,1991
138,,Tonight,,Better Off Now,,['The Kilborn Alley Blues Band'],,245.0,,2010
139,,The Storm,,Scenes from the Flood,,['Bryan Beller'],,446.0,,2019
140,,"St. Luke Passion, TWV 5:13: Recitative: Es kam aber nahe das Fest der subben Brot' (Evangelist, Jesus)",,Telemann: St. Luke Passion,,"['Georg Philipp Telemann', 'Wolfgang Klose', 'Marcus Ullmann', 'Christian Hilz', 'Raimonds Spogis', 'Thilo Dahlmann', 'Kolner Akademie Choir', 'Kölner Akademie', 'Michael Alexander Willens']",,96.0,,2013
141,,Scene 5: He Didn't Say Goodbye,,Les Enfants Terribles,,['Philip Glass'],,126.0,,2005
142,,Algo Está Cambiando,,Si,,['Julieta Venegas'],,240.0,,2003
143,,Golden Angel,,Superb Birth,,['Ritual'],,268.0,,1999
144,,Spaghetti Western Superstar (Randolph Scott Mix),,On! Air! Library!,,['On! Air! Library!'],,360.0,,2005
145,,Austerity,,Aeolian,,['The Ocean'],,580.0,,2006
146,,Mindreader,,The New Standard Biscuit,,['Well'],,257.0,,2004
147,,The Truth About Love,,The Truth About Love,,['P!nk'],,228.0,,2012
148,,Funny But Sad,,We're Animals,,['Numbers'],,209.0,,2005
149,,The Whole World Is Burning,,End of Desire,,['Jennifer Berezan'],,397.0,,2005
150,,Bazenzile,,Pop Star,,['Yanga Chief'],,228.0,,2020
151,,Today,,Just Kidding,,['Treepeople'],,273.0,,1993
152,,Don't Know What They Took Him For (feat. Jadakiss & Philthy Rich),,El Capo (Deluxe),,"['Jim Jones', 'Jadakiss', 'Philthy Rich']",,232.0,,2020
153,,Gypsy Rain - Live,,Live at the Chicken,,['Granger Smith'],,271.0,,2012
154,,Evelyn Champagne,,The Mixture,,"['L. Supreme', 'Jasonmakesgoodbeats', 'Arisha']",,151.0,,2020
155,,Black Wall,,The Sun Awakens,,['Six Organs Of Admittance'],,329.0,,2006
156,,Damage,,The Chalice,,['billy woods'],,246.0,,2004
157,,Falling Up,,Live At The El Rey,,['Collide'],,273.0,,2005
158,,Oro De Ley,,Corrientes Y Esmeralda,,"[""Juan D'Arienzo y su Orquesta Típica""]",,129.0,,2005
159,,Lotus Eucalyptic,,Shapeshifter,,['Buz'],,310.0,,2006
160,,Time's Running Out,,Back on a Mission,,['CIRRUS'],,313.0,,1998
161,,Rap Life,,15bluntz2light,,['Sleepdank'],,240.0,,2003
162,,Can't Stay Long,,Fever Dreams,,['Scott H. Biram'],,198.0,,2020
163,,Fassade - 3. Satz,,Fassade,,['Lacrimosa'],,464.0,,2001
164,,Mossy,,Oneiric,,['Boxcutter'],,320.0,,2006
165,,Cradle Opening Theme,,Cradle Will Rock,,"['David Campbell', 'Steven Tyler']",,111.0,,1999
166,,Generic Actress #3,,Slumberland,,['Lucia Hwong'],,283.0,,1997
167,,Chalking the Temporal God Module,,Frozen Corpse Stuffed With Dope,,['Agoraphobic Nosebleed'],,93.0,,2002
168,,Never Broken,,Never Broken,,['As Strange As Angels'],,233.0,,2020
169,,American Round,,Blue Mongol,,['Roswell Rudd'],,192.0,,2005
170,,Fade Away,,The River,,['Bruce Springsteen'],,281.0,,1980
171,,A Place So Small,,Sadlylove,,['Kate York'],,318.0,,2006
172,,Return to Hot Chicken,,I Can Hear The Heart Beating As One,,['Yo La Tengo'],,99.0,,1997
173,,I'm On Fire,,Born In The U.S.A.,,['Bruce Springsteen'],,155.0,,1984
174,,Sweat Loaf,,Locust Abortion Technician,,['Butthole Surfers'],,369.0,,1987
175,,She Says,,Scream,,['Sarah Bettens'],,215.0,,2005
176,,Take It Or Leave It,,Introducing The Husbands,,['The Husbands'],,136.0,,2003
177,,Thank You,,Taking The Long Way Home,,['Tuck & Patti'],,185.0,,2000
178,,Do You Here What I Hear,,Bells of Christmas,,['Cast In Bronze'],,238.0,,2002
179,,Chippewa River Home,,Miles in Blue,,['Horseshoes & Hand Grenades'],,244.0,,2020
180,,"It's A Long, Long Road",,Lonesome Pine,,['Blue Highway'],,200.0,,2006
181,,Du (You),,Namenlos,,['Wolfgang Ambros'],,242.0,,2003
182,,Um Amor Puro,,Só Pra Contrariar (Acústico),,"['Só Pra Contrariar', 'Fernando Pires']",,279.0,,2002
183,,A High Price To Pay,,The Great Plan Vol. l,,['Amanda Abizaid'],,199.0,,2004
184,,"Cello Sonata in A Minor, Op. 36: I. Allegro agitato",,"Grieg, E.: Cello and Piano Music",,"['Edvard Grieg', 'Ramon Jaffe', 'Andreas Frolich']",,677.0,,2008
185,,Are You Experienced?: Dance,,David Lang: Are You Experienced?,,"['David Lang', 'Jay Rozen', 'Lorraine Vaillancourt']",,335.0,,2007
186,,Drty Fckn Dsko - Hard Version,,Endzeit Bunkertracks - Act IV: The Alfa Matrix Selection,,['Shaun F'],,276.0,,2010
187,,Cloud Watching With the Toolmaker,,On This Planet,,['Steve Roach'],,341.0,,1997
188,,De Rabbit,,Ginseng Woman/Multiplication,,['Eric Gale'],,376.0,,1977
189,,Dust Up,,This Could B Good... (Side B),,['Brown Sam & Pham'],,93.0,,2020
190,,9 Pound Hammer,,Another Round,,['Horseshoes & Hand Grenades'],,135.0,,2012
191,,After the Frost,,In the Season of Fading Light,,['Jeff Pearce'],,240.0,,2012
192,,Niczym Słoń,,Wu-wei,,['Banach'],,157.0,,2005
193,,Crime In Harlem,,The Wisdom of Malcolm X Vol. 1,,['Malcolm X'],,221.0,,2006
194,,Mr. Prison Shanks,,Coward,,['Made Out Of Babies'],,218.0,,2006
195,,It's Empty In Her Eyes - Overdosemix,,Balance,,['Glis'],,265.0,,2003
196,,Interview 5,,Fess Gumbo,,['Professor Longhair'],,267.0,,1996
197,,Frienemies,,Ypsilanti,,['Bloodlined Calligraphy'],,114.0,,2006
198,,She Wants To Be Wanted Again,,Living In A Moment,,['Ty Herndon'],,234.0,,1996
199,,In Through the Cedar,,Across Oregon,,['John Nilsen'],,265.0,,2009
200,,Why I Cry,,All-Time Quarterback,,['All-Time Quarterback'],,207.0,,2002
201,,The Yes Medley,,The Keep,,['Happy Rhodes'],,365.0,,1995
202,,"Sonata No. 4, in E flat, Op. 7:",,Beethoven: The Complete Piano Sonatas,,"['Ludwig van Beethoven', 'Stewart Goodyear']",,391.0,,2012
203,,300 hp Lie Detector,,A Generation Of Pleasure Seekers,,['Chess Club'],,208.0,,2006
204,,"Sonata # 18 in in E-fl at major, Op. 31, No. 3:",,Beethoven: The Middle Sonatas,,"['Ludwig van Beethoven', 'Stewart Goodyear']",,181.0,,2012
205,,Birds of Love,,Birds of Love,,['Elika Mahony'],,180.0,,2009
206,,Broken Wind Repair Kit,,"Secret Rhythms, Vol. 2",,"['Burnt Friedman', 'Jaki Liebezeit']",,299.0,,2006
207,,You Losin' Out,,The Throes,,['Two Gallants'],,180.0,,2004
208,,Show Intro (Live),,In Concert: Volume One,,['The Sadies'],,49.0,,2006
209,,Atten-tion,,Residue,,['Amy X Neuburg'],,191.0,,2004
210,,"Kitty, I Can't Stand It!",,Cruel,,['Jennifer Terran'],,70.0,,1997
211,,The Daily Gospel,,The Restoration,,['Timothy Brindle'],,372.0,,2012
212,,What a Little Moonlight Can Do (with Teddy Wilson & His Orchestra),,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),,"['Billie Holiday', 'Teddy Wilson']",,176.0,,1933
213,,Daemon - Axel Boman Dub Remix; Dixon Edit,,"Live At Robert Johnson, Vol. 8",,['Kenton Slash Demon'],,239.0,,2011
214,,"Ich freue mich in dir, BWV 133: Chorale: Wohlan, so will ich mich (Chorus)",,"Bach, J.S.: Cantatas, Vol. 15 - Bwv 57, 64, 133, 151",,"['Johann Sebastian Bach', 'Katherine Fuge', 'Robin Tyson', 'James Gilchrist', 'Peter Harvey', 'The Monteverdi Choir', 'English Baroque Soloists', 'John Eliot Gardiner']",,69.0,,2000
215,,Wrapped in Plain,,A Day of Nights,,['Battle Of Mice'],,330.0,,2006
216,,Lost In Translation - Sweep Remix,,Black EP,,"['Apoptygma Berzerk', 'Sweep']",,355.0,,2006
217,,Clear,,Clear,,['Juliet Wyers'],,304.0,,2003
218,,Pabellón Séptimo (Relato de Horacio),,El Tesoro de los Inocentes (Bingo Fuel),,['Indio Solari y los Fundamentalistas del Aire Acondicionado'],,286.0,,2004
219,,Indigo Azure Cyan,,Ilium,,['Telegraph Melts'],,282.0,,1999
220,,Shadow,,Golden Autumn 2 - Pieces for Piano,,['Fariborz Lachini'],,183.0,,2001
221,,I Wear My Life,,Delicious Surprise,,['Jo Dee Messina'],,248.0,,2005
222,,Extremely Fucking Dead,,Extremely Fucking Dead,,['Extremity'],,344.0,,2017
223,,This Ole Heart Of Mine,,Soul Man,,['Andy Abraham'],,173.0,,2006
224,,Staticus von Carrborrus,,Barry Black,,['Barry Black'],,302.0,,1995
225,,"Violin Sonata No. 1 in G Minor, BWV 1001: II. Fuga: Allegro",,"Bach, J.S.: Violin Sonata No. 1 / Partita No. 2 / Pisendel: Violin Sonata",,"['Johann Sebastian Bach', 'Rachel Barton Pine']",,334.0,,2000
226,,A Gentle Answer,,Good Advice,,['Jamie Soles'],,19.0,,1997
227,,Le chant du rossignol: Presto —,,Stravinsky: Essential Stravinsky (The),,"['Igor Stravinsky', 'Stephen Jeandheur', 'Swiss Romande Orchestra', 'Neeme Järvi']",,141.0,,2002
228,,Father Sister Berzerker,,Ultima II Massage,,['TOBACCO'],,243.0,,2014
229,,Warriors - Original Mix,,Warriors,,['Seba'],,423.0,,2007
230,,The Beat Change,,Foundation,,['Brand Nubian'],,146.0,,1998
231,,Helicopter,,Pinkfong 50 Best Hits: Baby Shark and More,,['Pinkfong'],,72.0,,2018
232,,NWOBHM,,IV,,['The Fucking Champs'],,225.0,,2000
233,,"Andante cantabile for Cello and String Orchestra, Op. posthumous",,Paper Music,,"['Pyotr Ilyich Tchaikovsky', 'Saint Paul Chamber Orchestra', 'Bobby McFerrin']",,392.0,,1995
234,,You're so Last Summer,,VSQ Performs Taking Back Sunday,,['Vitamin String Quartet'],,182.0,,2006
235,,Scream Into the Void,,Obsidian,,['Simon SMTHNG'],,121.0,,2020
236,,Space Brass (arr. M. Pierobon): Jerry Goldsmith: Apollo 13: Main Title Theme,,Moviebrass,,"['Jerry Goldsmith', 'John Williams', 'David Arnold', 'Marco Pierobon', 'Gomalan Brass Quintet']",,146.0,,2010
237,,Let's Go Home,,Music From Rancho Deville,,['Charles Sawtelle'],,198.0,,2001
238,,Her Majesty,,50 Ways To Leave Your Lover,,['Tok Tok Tok'],,22.0,,2005
239,,Soul Meets Body,,VSQ Performs Death Cab for Cutie: Ghost,,['Vitamin String Quartet'],,207.0,,2006
240,,Old Sage,,The Feast Of Seasons,,['Steve Bell'],,210.0,,1995
241,,Wreckin' Machine,,Super Sound Racing,,['Zeke'],,60.0,,1996
242,,Travailler,,Dunia Yote,,['Mighty Popo'],,221.0,,2000
243,,"Sinfonia in D Major, Bryan D17: III. Finale: Allegro",,"Vanhal: Symphonies, Vol. 1",,"['Johann Baptist Vanhal', 'Nicolaus Esterhazy Sinfonia', 'Uwe Grodd']",,353.0,,2001
244,,Forlani,,The Perfect Is the Enemy of the Good,,['Burnt By The Sun'],,159.0,,2003
245,,Pictures,,Love and Other Solutions,,['Antonelli'],,458.0,,2002
246,,Salvador Diaspora - Fort Knox Five Remix,,The New Gold Standard,,['Rex Riddem'],,255.0,,2007
247,,Young Singer,,The Best of Don Ray Records,,['Alvie Self'],,135.0,,2019
248,,Stupid Man,,The Bells,,['Lou Reed'],,150.0,,1979
249,,The Dionne Quintuplets Set,,Of Cabbages and Kings,,['Quagmyre'],,311.0,,2005
250,,Holiday,,The Long Goodbye,,['John Paul White'],,151.0,,2008
251,,"Symphony No. 1 in G Minor, ""Sinfonie serieuse"": I. Allegro con energia",,Berwald: Symphonies Nos. 1 and 2,,"['Franz Berwald', 'Helsingborg Symphony Orchestra', 'Okko Kamu']",,685.0,,1996
252,,Clear,,Going Down,,['On Broken Wings'],,161.0,,2007
253,,California Mountain,,In Your Backyard,,['Chris Colepaugh and the Cosmic Crew'],,300.0,,2006
254,,"Symphony No. 5 in C Minor, Op. 67: IV. Allegro (Live)",,Beethoven: Symphonies Nos. 1-9 (Live),,"['Ludwig van Beethoven', 'Malmö Symphony Orchestra', 'Robert Trevino']",,625.0,,2020
255,,Sudden Impact!,,This Is Big Audio Dynamite,,['Big Audio Dynamite'],,304.0,,1986
256,,Under the Crescent Moon,,The Horror Never Ends...,,['The Quintessentials'],,207.0,,2001
257,,Water's Edge,,Blueprints,,['Leo Abrahams'],,228.0,,2006
258,,"Inside The Devil - 29/10/93 at The Gibus, Paris, France",,Reflections Through A Darker Glass,,['Nosferatu'],,306.0,,2008
259,,The Lesson Of The Smiths,,The Lesson Of The Smiths/The Gay Train,,['MJ Hibbett & The Validators'],,241.0,,2007
260,,Just So,,Arms Down,,['Get Him Eat Him'],,204.0,,2007
261,,Don't See Us,,VSQ Performs The Roots,,['Vitamin String Quartet'],,288.0,,2004
262,,Dentecane,,Silver Ship,,['Suzanne Ciani'],,191.0,,2005
263,,Love Vs Hate,,This Is Normal,,['GusGus'],,273.0,,1999
264,,Seamus O'brien's Waltz,,Canadiana: Maritime Celtic Traditions,,['Reflections'],,247.0,,2013
265,,I Tried,,The Essential Frank Sinatra with the Tommy Dorsey Orchestra (with Frank Sinatra),,"['Frank Sinatra', 'Tommy Dorsey Orchestra']",,194.0,,2005
266,,Denial,,Shades Of Blue,,['Faith Assembly'],,342.0,,1998
267,,Mercury,,Nexus,,['Sarah Fimm'],,345.0,,2004
